,Project ID,Project Title,Budget,Country,Country Code,Link,Donors,VF or Non-VF,Output Count,Project Description,Direct Beneficiaries,GHG Emissions Reduction,description,sdgs,solution
51,98331.0,"
Implement collective reparation measures in 7 ethnic communities and one non-ethnic community in photovoltaic power lines and definition of sustainability strategy",3627.0,Colombia,COL,https://open.undp.org/projects/00098331,"Donor 12641: The United Nations Multi-Partner Trust Fund for Sustaining Peace in Colombia / (Previously Known As Mptf-Colombia Post-Conflict Unmptf)
https://mptf.undp.org/

Donor 00012: CO UNDP Funding
https://www.undp.org/es/colombia",Non-VF,2,,16571.0,0.0,,,
52,6469.0,Comoros national child project - Africa Minigrids Program (AMP),1269863.0,Comoros,COM,https://co.pims.undp.org/project/view?id=6469,GEF/PNUD,VF,4,,10899.5,0.0,,,
53,5484.0,Comoros Geothermal,5905662.0,Comoros,COM,https://co.pims.undp.org/project/view?id=5484,GEF /PNUD,VF,3,,175000.0,0.0,,,
54,5740.0,Assurer un approvisionnement en eau résilient aux changement climatique aux comores ER2C ,20345141.0,Comoros,COM,Pims +,GCF /PNUD,VF,1,,35529.0,0.0,,,
55,1001412.0,Électrification et Croissance en Union des Comores,2000000.0,Comoros,COM,,USAID/ PNUD,Non-VF,2,,12930.0,0.0,,,
56,142807.0,Energy Efficiency in Barda and Ganja,885772.0,Azerbaijan,AZE,http://open.undp.org/projects/00142807,"['GOVERNMENT OF JAPAN', 'UNITED NATIONS DEVELOPMENT PRO']",Non-VF,2,,120.0,0.0,Centralized heating system and other energy efficiency measures will be applied to one school and one multi-store residential building in Barda and advocacy and awareness-raising activities will be conducted in Barda and in Ganja.,[7],['Close the energy gap']
57,6479.0,Energy Efficiency in Buildings – EMIS and Green Social Housing,4521005.0,Azerbaijan,AZE,https://co.pims.undp.org/project/view?id=6479,GEF,VF,1,,0.0,0.0,,,
58,5492 / 00101330,Moldova Green Cities,127500.0,Moldova Republic,MDA,https://www.undp.org/moldova/projects/moldova-sustainable-green-cities,"GEF, UNDP",Non-VF,7,,13610.0,0.0,,,
59,130906,Addressing the impacts of the energy crisis in the Republic of Moldova: Initiating solutions toward energy security and energy poverty,649000.0,Moldova Republic,MDA,https://www.undp.org/moldova/projects/addressing-impacts-energy-crisis-republic-moldova,European Union $13.5M,Non-VF,5,,0.0,0.0,,,
60,1000378,"Multidimensional response to emerging human security challenges - ""Biomass revitalization""",2298111.0,Moldova Republic,MDA,https://www.undp.org/moldova/projects/multidimensional-response-emerging-human-security-challenges-moldova,"Japan $ 2,2  (2023)
",Non-VF,1,,20000.0,0.0,,,
61,133573,Emergency support for agri-producers /energy technologies ,4150139.0,Moldova Republic,MDA,https://www.undp.org/moldova/projects/emergency-support-agri-producers-context-socio-economic-climate-and-energy-crisis,"Austria (ADA) $ 455,455.53 (2024)
Switzerland (SDC)$ 986,845.96 (2024)",Non-VF,1,,0.0,0.0,,,
62,1001727,"Greening the future, advancing rights and stability: spurring an inclusive and green transition with responsive governance in the eastern neighbourhood region (Molodva)",4268266.0,Moldova Republic,MDA,https://www.undp.org/moldova/projects/greening-future-advancing-rights-and-stability-spurring-inclusive-and-green-transition-responsive-governance-eastern-neighbourhood,"Denmark: 2024	= $1,217,005, 2025 = $1,887,018, 2026 = $910,065, 2027 = $254,178",Non-VF,1,,0.0,0.0,,,
63,1000952,Accelerating a Just Transition in the Republic of Moldova Programme,20675141.0,Moldova Republic,MDA,https://www.undp.org/moldova/projects/accelerating-just-transition-republic-moldova-programme,"Italy: 2024 = $7,813,710, 2025 = $3,151,201

Sweden: 2024 = $9,560,229.01",Non-VF,1,,0.0,0.0,,,
64,1002849,"Resilient Communities through Women Empowerment, phase II",8461359.0,Moldova Republic,MDA,https://www.undp.org/moldova/projects/resilient-communities-through-women-empowerment-phase-2,"Sweden: 2024 = $182,338.04, 2025 = $1,689,690.26, 2026 = $1,686,532.06, 2027 = $1,137,162.54, 2028 = $299,093.38

Norway: 2024 = $592,708.17, 2025 = $1,063,419.99, 2026 = $747,128,23	 ",Non-VF,1,,0.0,0.0,,,
65,1001335,Enabling an Inclusive Green Transition in the Republic of Moldova,7894000.0,Moldova Republic,MDA,https://open.undp.org/projects/01001335,,Non-VF,2,,0.0,0.0,,,
66,4685.0,Congo Micro-hydroelectricity,1944133.0,Congo,COG,https://co.pims.undp.org/project/view?id=4685,GEF,VF,2,,45000.0,0.0,,,
67,5543.0,A systemic approach for GHG emission,2640000.0,Jordan,JOR,PIMS+,GEF,VF,4,,153000.0,1602.0,,,
68,139584.0,Scaling Up Sustainable Cooling in the Middle East (Cool Up),785000.0,Jordan,JOR,,,Non-VF,1,,0.0,0.0,,,
69,114336.0,Mejor calidad de vida en El Seibo,650039.0,Dominican Republic,DOM,http://open.undp.org/projects/00114336,['GOVERNMENT OF DOMINICAN REPUBLIC'],Non-VF,4,,587.1,0.0,"El proyecto procura mejorar la calidad de vida de la población de El Seibo, a través de iniciativas puntuales en las comunidades con mayor grado de carencias, que permitan a su vez, servir de piloto para futuras intervenciones.",[7],['Keeping people out of poverty']
74,10414.0,GEF SGP 7th Operational Phase – Core (Part 2),20919834.0,Dominican Republic,DOM,https://www.thegef.org/projects-operations/projects/10414,GEF,Non-VF,6,,80310.0,0.0,,,
75,120430.0,Natural Resoure Management,2200000.0,Sierra Leone,SLE,https://estm.fa.em2.oraclecloud.com/fscmUI/faces/FuseWelcome?_adf.ctrl-state=g7nug1kw3_1300&fnd=%3B%3B%3B%3Bfalse%3B256%3B%3B%3B&_afrLoop=7211426784636750,Global Fund,Non-VF,2,,0.0,0.0,,,
76,132037.0,"Shine Salone: Illuminating lives, Igniting futures",427152.0,Sierra Leone,SLE,https://estm.fa.em2.oraclecloud.com/fscmUI/faces/FuseWelcome?_adf.ctrl-state=g7nug1kw3_5,Trac 2 Funds,Non-VF,4,,0.0,0.0,,,
77,122410,Technical and Advisory Support to Electricty sector,7939225.0,Saudi Arabia,SAU,http://open.undp.org/projects/00122410,['GOVERNMENT OF SAUDI ARABIA'],Non-VF,1,,0.0,0.0,The electricity sector in the Kingdom of Saudi Arabia is witnessing a major transformation with a number of ongoing initiatives which aims to increase efficiency of the sector,"[12, 7]",['Enhance national prevention and recovery capacities for resilient societies']
81,127688.0,"ONU/21/001 Innovative Finance for Clean Tech Solutions in Uruguay´s Renewable Energy Sector: The Renewable Energy Innovation Fund (REIF)
",804250.0,Uruguay,URY,https://open.undp.org/projects/00137005,Joint SDG Fund,Non-VF,5,"The program seeks to decarbonize the industrial and transportation sectors, promote universal access to renewable energy sources, and increase innovation and competitiveness in the energy sector by reducing energy costs and increasing the participation of women in the clean energy economy.",1005000.0,24658.0,,,
82,101784.0,URU/17/G32 MOVÉS: Towards a sustainable and efficient urban mobility system in Uruguay,1720933.0,Uruguay,URY,https://www.undp.org/es/uruguay/proyectos/moves-hacia-un-sistema-de-movilidad-urbana-sostenible-y-eficiente-en-uruguay,Global Environment Fund Truste,VF,6,"The project aimed to empower relevant stakeholders in the urban transport sector to carry out a strategic transition to low-carbon passenger and freight mobility. It tested the effectiveness of a set of innovative policies and measures and launched a reform process to establish an enabling environment for urban transport policy innovation. It also facilitated the reform of the framework of urban transport regulations and incentives, focusing on public transport quality, the promotion of non-motorized transport modes, the adoption of electric vehicles in the public transport and urban distribution services sectors, cooperation between authorities, relevant stakeholders, and GHG emission control systems.",130.0,5816.0,,,
83,113203.0,NNWWTP PV Power Plant ,1600000.0,Cyprus,CYP,,,Non-VF,4,,23065.0,0.0,,,
84,129076,Project to support the energy transition in the context of the implementation of the NDC ,250000.0,Senegal,SEN,,,Non-VF,1,,0.0,0.0,,,
85,122455,Off-grid Renewable Energy Solutions in Rural Suriname,753663.0,Suriname,SUR,https://open.undp.org/projects/00122455,,Non-VF,1,,19250.0,0.0,,,
86,112081.0,NAMA-Investing in Solar PV,982678.0,Gambia,GMB,http://open.undp.org/projects/00112081,"['Deutsche Gesellschaft fÃ¼r Internationale Zusammenarbeit', 'UNITED NATIONS DEVELOPMENT PRO']",Non-VF,1,,145000.0,0.0,Project focusing in grid connected renewable energy solutions for rural Gambia,[7],['Close the energy gap']
89,109904.0,Sare Demba Toro,678110.0,Gambia,GMB,https://open.undp.org/projects/00109904,,Non-VF,4,,4775.5,0.0,,,
90,143659.0,"Nature, Climate, Energy, and Resilience Programme",1980000.0,Uganda,UGA,http://open.undp.org/projects/00143659,['UNITED NATIONS DEVELOPMENT PRO'],Non-VF,5,,2501799.0,0.0,"NCER will ensure (i) implementation of nature-based solutions; (ii) equitable access to & use of affordable clean/renewable energy; (iii) concrete climate adaptation actions; (iv) capacity to manage disaster risk, (v) better use of nature conservation",[],['Others']
91,5574.0,NAMA Integrated Wastewater Treatment,2170030.0,Uganda,UGA,https://co.pims.undp.org/project/view?id=5574,,VF,3,,200.0,0.0,,,
92,5711.0,"Building Resilient Communities, Wetland Ecosystems and Associated Catchments in Uganda",,Uganda,UGA,,,,1,,0.0,0.0,,,
93,122398.0,Seventh Operational Phase of the GEF Small Grants Programme in Mexico,50000.0,Mexico,MEX,https://open.undp.org/projects/00128385,,Non-VF,9,,299.0,0.0,,,
94,5299.0,Production of bio methane,2632300.0,Botswana,BWA,https://co.pims.undp.org/project/view?id=5299,GEF,VF,3,,52500.0,0.0,,,
95,1137180.0,Biogas National Roll Out Project,1535908.0,Botswana,BWA,,,Non-VF,4,,0.0,0.0,,,
96,5831,Low Carbon Technologies and Green Development,1750172.0,Guyana,GUY,https://co.pims.undp.org/project/view?id=5831,GEF,VF,1,,10000.0,0.0,,,
97,116770.0,"Biogas, Biomass and Solar Trilateral Cooperation (Transitioning to Sustainable Energy Uses in the Agro-Industry)",-1.0,Ethiopia,ETH,http://open.undp.org/projects/00120660,"(1) MOFCOM: 1,000,000
(2) Co-financing: 1,042,396",VF,8,,0.0,0.0,,,
98,93964.0,Promoting Sustainable Rural Energy Technologies (RETs) for Household and Productive Uses,73137680.0,Ethiopia,ETH,PIMS+ https://co.pims.undp.org/project/view?id=5200,"
(1) GEF: 4,480,500.00
(2) Co-financing: 69,045,899",VF,10,,3784000.0000000005,0.0,,,
99,127444.0,National Child Project under the Africa Minigrids Program - Ethiopia,-1.0,Ethiopia,ETH,PIMS+ https://co.pims.undp.org/project/view?id=6338,"(1) GEF: 2,890,826
(2) Co-financing: 13,773,751",VF,13,,42545.0,0.0,,,
100,1000459.0,Accelerating Gender Equality and Women Empowerment through Clean Energy Investment,136000.0,Ethiopia,ETH,," UNDP Headquaters:136,000",Non-VF,7,,0.0,0.0,,,
101,1001707.0,Climate Promise 2- Improving Access to Clean Cooking Energy Sources,270000.0,Ethiopia,ETH,,"UNDP: 270,000",Non-VF,4,,0.0,0.0,,,
102,"6161, 106273",Emissions Trading and MRV in Belarus,840000.0,Belarus,BLR,https://co.pims.undp.org/project/view?id=6161,GEF,VF,2,,136600.0,0.0,,,
103,79213,Bahrain Unit for Sustainable Energy,7254715.0,Bahrain,BHR,http://open.undp.org/projects/00079213,"['GOVERNMENT OF BAHRAIN', 'Office of Minister of Energy']",Non-VF,1,,0.0,0.0,Establishment of Centre for Sustainable Energy in Bahrain in partnership with the Ministry of Energy. The Unit will be responsible for establishing strategies and policies and legislations.,"[1, 11, 7, 9]",['Close the energy gap']
111,117173.0,Renewable Energy for Rural Livelihood,2400000.0,Nepal,NPL,"https://www.aepc.gov.np/rerl/public/
https://www.undp.org/nepal/projects/rerl
https://www.undp.org/nepal/projects/reras","ADB, UNDP",Non-VF,6,,143279.0,0.0,,,
112,106668.0,Support to increased production of and access to renewable energy systems in East and West Sepik Provinces (STREIT),3954035.0,Papua New Guinea,PNG,https://open.undp.org/projects/00106668,['FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS'],Non-VF,5,,43000.0,0.0,Support to increased production of and access to renewable energy systems in East and West Sepik Provinces.,[16],"['Strengthen effective, inclusive and accountable governance']"
116,100396.0,Enhancing Green Transformation in the Pacific towards Net-Zero Emissions and Climate-Resilient Development for Peace ,3726000.0,Papua New Guinea,PNG,,Japan,Non-VF,1,,17500.0,0.0,,,
117,UNDP-MDG-00132364,Africa mini grids projects,824590.0,Madagascar,MDG,,,Non-VF,6,,150825.0,0.0,,,
118,141254,Résilience & Dvpt Territorial 'UNDP-MDG-00129975 & UNDP-MDG-00129976,2286000.0,Madagascar,MDG,https://open.undp.org/projects/00141254,,Non-VF,4,,29860.5,0.0,,,
119,129782,Financement Intégré Energies R  (UNDP-MDG-00123355),8748560.0,Madagascar,MDG,https://open.undp.org/projects/00129782,['MPTFO - Joint SDG Fund (previously known as The Joint Fund for the 2030 Agenda)'],Non-VF,4,,80000.0,0.0,Transforming the financial system to support the development of sustainable energy solutions,[7],['Others']
122,missing-VEN-1,"Ensuring access to affordable, secure, sustainable and modern energy for all (SDG 7)",1400000000.0,Venezuela,VEN,Not yet available,Venezuela ? ,Non-VF,1,,0.0,0.0,,,
123,91460,Sustainable Energy For ALL,720000.0,Lesotho,LSO,5367 Lesotho Sustainable Energy for All (undp.org),,Non-VF,7,,70206.2,0.0,,,
124,missing-LSO-1,UNDP Moonshot: Greening the UN House,57000.0,Lesotho,LSO,,,Non-VF,1,,1032.5,0.0,,,
125,132730,"Climate Adaptation, Water and Energy Programme",14251782.0,Zimbabwe,ZWE,,FCDO,Non-VF,1,,21499.0,0.0,,,
126,132179,TRAC  2 Energy Offer project ,1500000.0,Zimbabwe,ZWE,,TRAC 2,Non-VF,4,,8275.0,0.0,,,
127,133752,Joint SDG Fund Project ,45000000.0,Zimbabwe,ZWE,,Joint SDG Fund,Non-VF,1,,840000.0,0.0,,,
128,missing-ZWE-1,Solar for Health (S4H),21312267.61,Zimbabwe,ZWE,,Global Fund (Next phase will be funded by GCF),Non-VF,1,,1042956.0,0.0,,,
129,146913.0,Fortalecimiento institucional CENACE,200000.0,Ecuador,ECU,https://open.undp.org/projects/00146913,['Operador Nacional de Electricidad - CENACE'],Non-VF,1,,0.0,0.0,Fortalecimiento Institucional CENACE,[7],['Promote nature-based solutions for a sustainable planet']
130,110105.0,Fortalecimiento a la gestión ambiental: Estrategia de Electromovilidad de la Empresa Eléctrica Quito (EEQ),439879.0,Ecuador,ECU,https://open.undp.org/projects/00110105,Government,Non-VF,3,,0.0,0.0,,,
131,127866.0,Green Recovery,15000.0,Ecuador,ECU,https://open.undp.org/projects/00137302,"Climate Promise, BMZ",Non-VF,1,,0.0,0.0,,,
132,1002264.0,ACCESS: Accelerating Access to Low Carbon Urban Mobility Solutions through Digitalization,164409.53,Ecuador,ECU,https://open.undp.org/projects/01002264,,,9,,0.0,0.0,,,
133,6411,Sustainable Cities Impact Program - Morocco,9416167.0,Morocco,MAR,https://co.pims.undp.org/project/view?id=6411,GEF,VF,1,,928850.0,0.0,,,
134,5284,PV pumping systems for irrigation,2639726.0,Morocco,MAR,https://co.pims.undp.org/project/view?id=5284,GEF,VF,1,,17175.0,0.0,,,
135,6542.0,PASBET,3439041.0,Pakistan,PAK,PIMS+,GEF,VF,8,,361880.0,0.0,,,
136,134230.0,Climate Promise-II ,540000.0,Pakistan,PAK,,Climate Promise ,Non-VF,4,,0.0,0.0,,,
137,124739.0,SIDA UNDP Strategic Collaboration on Env and CC,36443657.0,Bureau Policy & Prog Support,NA,http://open.undp.org/projects/00124739,SIDA,Non-VF,1,,4465908.0,0.0,,,
138,139866.0,Programme Initiation plan energy hub,1174548.0,Bureau Policy & Prog Support,NA,http://open.undp.org/projects/00139866,,Non-VF,2,,0.0,0.0,,,
139,111467.0,Linking the Kigali Amendment with EE in the RAC Sector,11205031.0,Bureau Policy & Prog Support,NA,http://open.undp.org/projects/00111467,"Climateworks Foundation, Montreal Protocol, New Zealand, Canada, GIZ",Non-VF,1,,0.0,0.0,,,
140,130309,Implementación NDC Honduras,100000.0,Honduras,HND,https://open.undp.org/projects/00141844,,Non-VF,1,,0.0,0.0,,,
141,90074.0,GCS intervention on environment (Biomass),869916.0,Sri Lanka,LKA,http://open.undp.org/projects/00090074,"['GOVERNMENT OF SRI LANKA', 'PRIVATE SECTOR', 'UNITED NATIONS DEVELOPMENT PRO']",Non-VF,1,,0.0,0.0,Promote sustainable biomass energy production and modern bio-energy technologies for industries and institutions,"[7, 9]",['Close the energy gap']
146,119366.0,Transitioning to sustainable energy uses for the agro-in,1007201.0,Sri Lanka,LKA,http://open.undp.org/projects/00119366,"['MINISTRY OF COMMERCE, CHINA']",Non-VF,3,,0.0,0.0,Transitioning to Sustainable Energy Uses in the Agro-Industry to enhance energy savings and reduce Green House Gas emission.,"[7, 9]",['Close the energy gap']
150,134410.0,MP Projects Sri Lanka,261353.0,Sri Lanka,LKA,http://open.undp.org/projects/00134410,['MONTREAL PROTOCOL'],Non-VF,3,,0.0,0.0,HCFC Phase-out Management Plan Stage II and Institutional Strengthening Phase XIII,"[12, 13]","['Enhance national prevention and recovery capacities for resilient societies', 'Close the energy gap']"
151,142290.0,Climate Promise: From Pledge to Impact,324000.0,Sri Lanka,LKA,http://open.undp.org/projects/00142290,['SWEDISH INTERNATIONAL DEVELOPMENT COOPERATION (SIDA)'],Non-VF,3,,0.0,0.0,Establish and strengthen mechanisms to access and support enhanced climate resilience in the country.,"[7, 9]",['Close the energy gap']
152,145829.0,Mainstreaming E-Mobility Through the Conversion of Tuk-T,1151772.0,Sri Lanka,LKA,http://open.undp.org/projects/00145829,"['Korean Environmental Industry & Technology Institute', 'UNDP Funding Windows', 'UNITED NATIONS DEVELOPMENT PRO']",Non-VF,2,,11500.0,0.0,Mainstreaming E-Mobility Through the Conversion of Tuk-Tuks to Electric Vehicles (EVs),"[7, 9]",['Close the energy gap']
153,100344.0,Enhancing Food and Energy Security through the promotion of Green Technologies,996991.0,Sri Lanka,LKA,https://open.undp.org/projects/00100344,Japan,Non-VF,3,,49730.0,0.0,,,
154,144399.0,Citizen and Private Sector Support for Crisis Relief,43615.0,Sri Lanka,LKA,https://open.undp.org/projects/00144399,"Japan, Thailand, Private Sector, Citi Foundation",Non-VF,1,,32.0,0.0,,,
155,1000353.0,Strengthening Smallholder Farmers and Micro/Home-Based Agriculture industries for Enhanced Food & Livelihood Security,24533.0,Sri Lanka,LKA,https://open.undp.org/projects/00100353 ,Japan,Non-VF,1,,18.0,0.0,,,
