name 2,Country Code,m49,continent-region,sub-region,sids-region,un-member,undp-sids,un-region
Costa Rica,CRI,188,Americas,Latin America and the Caribbean,Caribbean,yes,,GRULAC
Côte d'Ivoire,CIV,384,Africa,Sub-Saharan Africa,,yes,,African Group
Croatia,HRV,191,Europe,Southern Europe,,yes,,Eastern European Group
Cuba,CUB,192,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Curaçao,CUW,531,Americas,Latin America and the Caribbean,Caribbean,,yes,GRULAC
Cyprus,CYP,196,Asia,Western Asia,,yes,,Asia-Pacific Group
Czechia,CZE,203,Europe,Eastern Europe,,yes,,Eastern European Group
Denmark,DNK,208,Europe,Northern Europe,,yes,,WEOG
Djibouti,DJI,262,Africa,Sub-Saharan Africa,,yes,,African Group
Dominica,DMA,212,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Dominican Republic,DOM,214,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Ecuador,ECU,218,Americas,Latin America and the Caribbean,,yes,,GRULAC
Egypt,EGY,818,Africa,Northern Africa,,yes,,African Group
El Salvador,SLV,222,Americas,Latin America and the Caribbean,,yes,,GRULAC
Equatorial Guinea,GNQ,226,Africa,Sub-Saharan Africa,,yes,,African Group
Eritrea,ERI,232,Africa,Sub-Saharan Africa,,yes,,African Group
Estonia,EST,233,Europe,Northern Europe,,yes,,Eastern European Group
Eswatini,SWZ,748,Africa,Sub-Saharan Africa,,yes,,African Group
Ethiopia,ETH,231,Africa,Sub-Saharan Africa,,yes,,African Group
Falkland Islands (Malvinas),FLK,238,Americas,Latin America and the Caribbean,,,,GRULAC
Faroe Islands,FRO,234,Europe,Northern Europe,,,,WEOG
Fiji,FJI,242,Oceania,Melanesia,Pacific,yes,yes,Asia-Pacific Group
Finland,FIN,246,Europe,Northern Europe,,yes,,WEOG
France,FRA,250,Europe,Western Europe,,yes,,WEOG
French Guiana,GUF,254,Americas,Latin America and the Caribbean,,,,GRULAC
French Polynesia,PYF,258,Oceania,Polynesia,Pacific,,,Asia-Pacific Group
French Southern Territories,ATF,260,Africa,Sub-Saharan Africa,,,,African Group
Gabon,GAB,266,Africa,Sub-Saharan Africa,,yes,,African Group
Gambia,GMB,270,Africa,Sub-Saharan Africa,,yes,,African Group
Georgia,GEO,268,Asia,Western Asia,,yes,,Eastern European Group
Germany,DEU,276,Europe,Western Europe,,yes,,WEOG
Ghana,GHA,288,Africa,Sub-Saharan Africa,,yes,,African Group
Gibraltar,GIB,292,Europe,Southern Europe,,,,WEOG
Greece,GRC,300,Europe,Southern Europe,,yes,,WEOG
Greenland,GRL,304,Americas,Northern America,,,,WEOG
Grenada,GRD,308,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Guadeloupe,GLP,312,Americas,Latin America and the Caribbean,Caribbean,,,GRULAC
Guam,GUM,316,Oceania,Micronesia,Pacific,,,Asia-Pacific Group
Guatemala,GTM,320,Americas,Latin America and the Caribbean,,yes,,GRULAC
Guernsey,GGY,831,Europe,Northern Europe,,,,WEOG
Guinea,GIN,324,Africa,Sub-Saharan Africa,,yes,,African Group
Guinea-Bissau,GNB,624,Africa,Sub-Saharan Africa,AIS,yes,yes,African Group
Guyana,GUY,328,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Haiti,HTI,332,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Heard Island and McDonald Islands,HMD,334,Oceania,Australia and New Zealand,,,,Asia-Pacific Group
Holy See,VAT,336,Europe,Southern Europe,,,,WEOG
Honduras,HND,340,Americas,Latin America and the Caribbean,,yes,,GRULAC
Hong Kong,HKG,344,Asia,Eastern Asia,,,,Asia-Pacific Group
Hungary,HUN,348,Europe,Eastern Europe,,yes,,Eastern European Group
Iceland,ISL,352,Europe,Northern Europe,,yes,,WEOG
India,IND,356,Asia,Southern Asia,,yes,,Asia-Pacific Group
Indonesia,IDN,360,Asia,South-eastern Asia,,yes,,Asia-Pacific Group
Iran (Islamic Republic of),IRN,364,Asia,Southern Asia,,yes,,Asia-Pacific Group
Iraq,IRQ,368,Asia,Western Asia,,yes,,Asia-Pacific Group
Ireland,IRL,372,Europe,Northern Europe,,yes,,WEOG
Isle of Man,IMN,833,Europe,Northern Europe,,,,WEOG
Israel,ISR,376,Asia,Western Asia,,yes,,WEOG
Italy,ITA,380,Europe,Southern Europe,,yes,,WEOG
Jamaica,JAM,388,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Japan,JPN,392,Asia,Eastern Asia,,yes,,Asia-Pacific Group
Jersey,JEY,832,Europe,Northern Europe,,,,WEOG
Jordan,JOR,400,Asia,Western Asia,,yes,,Asia-Pacific Group
Kazakhstan,KAZ,398,Asia,Central Asia,,yes,,Asia-Pacific Group
Kenya,KEN,404,Africa,Sub-Saharan Africa,,yes,,African Group
Kiribati,KIR,296,Oceania,Micronesia,Pacific,yes,yes,Asia-Pacific Group
Korea (Democratic People's Republic of),PRK,408,Asia,Eastern Asia,,yes,,Asia-Pacific Group
"Korea, Republic of",KOR,410,Asia,Eastern Asia,,yes,,Asia-Pacific Group
Kosovo,XXK,688,Europe,Eastern Europe,,,,Eastern European Group
Kuwait,KWT,414,Asia,Western Asia,,yes,,Asia-Pacific Group
Kyrgyzstan,KGZ,417,Asia,Central Asia,,yes,,Asia-Pacific Group
Lao People's Democratic Republic,LAO,418,Asia,South-eastern Asia,,yes,,Asia-Pacific Group
Latvia,LVA,428,Europe,Northern Europe,,yes,,Eastern European Group
Lebanon,LBN,422,Asia,Western Asia,,yes,,Asia-Pacific Group
Lesotho,LSO,426,Africa,Sub-Saharan Africa,,yes,,African Group
Liberia,LBR,430,Africa,Sub-Saharan Africa,,yes,,African Group
Libya,LBY,434,Africa,Northern Africa,,yes,,African Group
Liechtenstein,LIE,438,Europe,Western Europe,,yes,,WEOG
Lithuania,LTU,440,Europe,Northern Europe,,yes,,Eastern European Group
Luxembourg,LUX,442,Europe,Western Europe,,yes,,WEOG
Macao,MAC,446,Asia,Eastern Asia,,,,Asia-Pacific Group
Madagascar,MDG,450,Africa,Sub-Saharan Africa,,yes,,African Group
Malawi,MWI,454,Africa,Sub-Saharan Africa,,yes,,African Group
Malaysia,MYS,458,Asia,South-eastern Asia,,yes,,Asia-Pacific Group
Maldives,MDV,462,Asia,Southern Asia,AIS,yes,yes,Asia-Pacific Group
Mali,MLI,466,Africa,Sub-Saharan Africa,,yes,,African Group
Malta,MLT,470,Europe,Southern Europe,,yes,,WEOG
Marshall Islands,MHL,584,Oceania,Micronesia,Pacific,yes,yes,Asia-Pacific Group
Martinique,MTQ,474,Americas,Latin America and the Caribbean,Caribbean,,,GRULAC
Mauritania,MRT,478,Africa,Sub-Saharan Africa,,yes,,African Group
Mauritius,MUS,480,Africa,Sub-Saharan Africa,AIS,yes,yes,African Group
Mayotte,MYT,175,Africa,Sub-Saharan Africa,,,,African Group
Mexico,MEX,484,Americas,Latin America and the Caribbean,,yes,,GRULAC
Micronesia (Federated States of),FSM,583,Oceania,Micronesia,Pacific,yes,yes,Asia-Pacific Group
"Moldova, Republic of",MDA,498,Europe,Eastern Europe,,yes,,Eastern European Group
Monaco,MCO,492,Europe,Western Europe,,yes,,WEOG
Mongolia,MNG,496,Asia,Eastern Asia,,yes,,Asia-Pacific Group
Montenegro,MNE,499,Europe,Southern Europe,,yes,,Eastern European Group
Montserrat,MSR,500,Americas,Latin America and the Caribbean,Caribbean,,yes,GRULAC
Morocco,MAR,504,Africa,Northern Africa,,yes,,African Group
Mozambique,MOZ,508,Africa,Sub-Saharan Africa,,yes,,African Group
Myanmar,MMR,104,Asia,South-eastern Asia,,yes,,Asia-Pacific Group
Namibia,NAM,516,Africa,Sub-Saharan Africa,,yes,,African Group
Nauru,NRU,520,Oceania,Micronesia,Pacific,yes,yes,Asia-Pacific Group
Nepal,NPL,524,Asia,Southern Asia,,yes,,Asia-Pacific Group
Netherlands,NLD,528,Europe,Western Europe,,yes,,WEOG
New Caledonia,NCL,540,Oceania,Melanesia,Pacific,,,Asia-Pacific Group
New Zealand,NZL,554,Oceania,Australia and New Zealand,,yes,,WEOG
Nicaragua,NIC,558,Americas,Latin America and the Caribbean,,yes,,GRULAC
Niger,NER,562,Africa,Sub-Saharan Africa,,yes,,African Group
Nigeria,NGA,566,Africa,Sub-Saharan Africa,,yes,,African Group
Niue,NIU,570,Oceania,Polynesia,Pacific,,yes,Asia-Pacific Group
Norfolk Island,NFK,574,Oceania,Australia and New Zealand,,,,Asia-Pacific Group
North Macedonia,MKD,807,Europe,Southern Europe,,yes,,Eastern European Group
Northern Mariana Islands,MNP,580,Oceania,Micronesia,Pacific,,,Asia-Pacific Group
Norway,NOR,578,Europe,Northern Europe,,yes,,WEOG
Oman,OMN,512,Asia,Western Asia,,yes,,Asia-Pacific Group
Pakistan,PAK,586,Asia,Southern Asia,,yes,,Asia-Pacific Group
Palau,PLW,585,Oceania,Micronesia,Pacific,yes,yes,Asia-Pacific Group
"Palestine, State of",PSE,275,Asia,Western Asia,,,,WEOG
Panama,PAN,591,Americas,Latin America and the Caribbean,,yes,,GRULAC
Papua New Guinea,PNG,598,Oceania,Melanesia,Pacific,yes,yes,Asia-Pacific Group
Paraguay,PRY,600,Americas,Latin America and the Caribbean,,yes,,GRULAC
Peru,PER,604,Americas,Latin America and the Caribbean,,yes,,GRULAC
Philippines,PHL,608,Asia,South-eastern Asia,,yes,,Asia-Pacific Group
Pitcairn,PCN,612,Oceania,Polynesia,,,,Asia-Pacific Group
Poland,POL,616,Europe,Eastern Europe,,yes,,Eastern European Group
Portugal,PRT,620,Europe,Southern Europe,,yes,,WEOG
Puerto Rico,PRI,630,Americas,Latin America and the Caribbean,Caribbean,,,GRULAC
Qatar,QAT,634,Asia,Western Asia,,yes,,Asia-Pacific Group
Réunion,REU,638,Africa,Sub-Saharan Africa,,,,African Group
Romania,ROU,642,Europe,Eastern Europe,,yes,,Eastern European Group
Russian Federation,RUS,643,Europe,Eastern Europe,,yes,,Eastern European Group
Rwanda,RWA,646,Africa,Sub-Saharan Africa,,yes,,African Group
Saint Barthélemy,BLM,652,Americas,Latin America and the Caribbean,,,,GRULAC
"Saint Helena, Ascension and Tristan da Cunha",SHN,654,Africa,Sub-Saharan Africa,,,,
Saint Kitts and Nevis,KNA,659,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Saint Lucia,LCA,662,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Saint Martin (French part),MAF,663,Americas,Latin America and the Caribbean,,,,GRULAC
Saint Pierre and Miquelon,SPM,666,Americas,Northern America,,,,
Saint Vincent and the Grenadines,VCT,670,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Samoa,WSM,882,Oceania,Polynesia,Pacific,yes,yes,Asia-Pacific Group
San Marino,SMR,674,Europe,Southern Europe,,yes,,WEOG
Sao Tome and Principe,STP,678,Africa,Sub-Saharan Africa,AIS,yes,yes,African Group
Saudi Arabia,SAU,682,Asia,Western Asia,,yes,,Asia-Pacific Group
Senegal,SEN,686,Africa,Sub-Saharan Africa,,yes,,African Group
Serbia,SRB,688,Europe,Southern Europe,,yes,,Eastern European Group
Seychelles,SYC,690,Africa,Sub-Saharan Africa,AIS,yes,yes,African Group
Sierra Leone,SLE,694,Africa,Sub-Saharan Africa,,yes,,African Group
Singapore,SGP,702,Asia,South-eastern Asia,AIS,yes,yes,Asia-Pacific Group
Sint Maarten (Dutch part),SXM,534,Americas,Latin America and the Caribbean,Caribbean,,yes,GRULAC
Slovakia,SVK,703,Europe,Eastern Europe,,yes,,Eastern European Group
Slovenia,SVN,705,Europe,Southern Europe,,yes,,Eastern European Group
Solomon Islands,SLB,90,Oceania,Melanesia,Pacific,yes,yes,Asia-Pacific Group
Somalia,SOM,706,Africa,Sub-Saharan Africa,,yes,,African Group
South Africa,ZAF,710,Africa,Sub-Saharan Africa,,yes,,African Group
South Georgia and the South Sandwich Islands,SGS,239,Americas,Latin America and the Caribbean,,,,GRULAC
South Sudan,SSD,728,Africa,Sub-Saharan Africa,,yes,,African Group
Spain,ESP,724,Europe,Southern Europe,,yes,,WEOG
Sri Lanka,LKA,144,Asia,Southern Asia,,yes,,Asia-Pacific Group
Sudan,SDN,729,Africa,Northern Africa,,yes,,African Group
Suriname,SUR,740,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Svalbard and Jan Mayen,SJM,744,Europe,Northern Europe,,,,WEOG
Sweden,SWE,752,Europe,Northern Europe,,yes,,WEOG
Switzerland,CHE,756,Europe,Western Europe,,yes,,WEOG
Syrian Arab Republic,SYR,760,Asia,Western Asia,,yes,,Asia-Pacific Group
"Taiwan, Province of China",TWN,158,Asia,Eastern Asia,,,,Asia-Pacific Group
Tajikistan,TJK,762,Asia,Central Asia,,yes,,Asia-Pacific Group
"Tanzania, United Republic of",TZA,834,Africa,Sub-Saharan Africa,,yes,,African Group
Thailand,THA,764,Asia,South-eastern Asia,,yes,,Asia-Pacific Group
Timor-Leste,TLS,626,Asia,South-eastern Asia,Pacific,yes,yes,Asia-Pacific Group
Togo,TGO,768,Africa,Sub-Saharan Africa,,yes,,African Group
Tokelau,TKL,772,Oceania,Polynesia,Pacific,,yes,Asia-Pacific Group
Tonga,TON,776,Oceania,Polynesia,Pacific,yes,yes,Asia-Pacific Group
Trinidad and Tobago,TTO,780,Americas,Latin America and the Caribbean,Caribbean,yes,yes,GRULAC
Tunisia,TUN,788,Africa,Northern Africa,,yes,,African Group
Turkey,TUR,792,Asia,Western Asia,,yes,,Asia-Pacific Group
Turkmenistan,TKM,795,Asia,Central Asia,,yes,,Asia-Pacific Group
Turks and Caicos Islands,TCA,796,Americas,Latin America and the Caribbean,Caribbean,,yes,GRULAC
Tuvalu,TUV,798,Oceania,Polynesia,Pacific,yes,yes,Asia-Pacific Group
Uganda,UGA,800,Africa,Sub-Saharan Africa,,yes,,African Group
Ukraine,UKR,804,Europe,Eastern Europe,,yes,,Eastern European Group
United Arab Emirates,ARE,784,Asia,Western Asia,,yes,,Asia-Pacific Group
United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe,,yes,,WEOG
United States of America,USA,840,Americas,Northern America,,yes,,WEOG
United States Minor Outlying Islands,UMI,581,Oceania,Micronesia,,,,Asia-Pacific Group
Uruguay,URY,858,Americas,Latin America and the Caribbean,,yes,,GRULAC
Uzbekistan,UZB,860,Asia,Central Asia,,yes,,Asia-Pacific Group
Vanuatu,VUT,548,Oceania,Melanesia,Pacific,yes,yes,Asia-Pacific Group
Venezuela (Bolivarian Republic of),VEN,862,Americas,Latin America and the Caribbean,,yes,,GRULAC
Viet Nam,VNM,704,Asia,South-eastern Asia,,yes,,Asia-Pacific Group
Virgin Islands (British),VGB,92,Americas,Latin America and the Caribbean,Caribbean,,yes,GRULAC
Virgin Islands (U.S.),VIR,850,Americas,Latin America and the Caribbean,,,,GRULAC
Wallis and Futuna,WLF,876,Oceania,Polynesia,,,,Asia-Pacific Group
Western Sahara,ESH,732,Africa,Northern Africa,,,,African Group
Yemen,YEM,887,Asia,Western Asia,,yes,,Asia-Pacific Group
Zambia,ZMB,894,Africa,Sub-Saharan Africa,,yes,,African Group
Zimbabwe,ZWE,716,Africa,Sub-Saharan Africa,,yes,,African Group
